timestamp,open,high,low,close,volume
2022-09-29 05:00:00,33.76,33.84,33.4,33.52,59581.33
2022-09-29 06:00:00,33.51,33.53,33.21,33.5,60253.87
2022-09-29 07:00:00,33.5,33.54,33.13,33.36,83910.75
2022-09-29 08:00:00,33.35,33.44,33.21,33.3,44722.37
2022-09-29 09:00:00,33.31,33.76,33.29,33.71,54780.51
2022-09-29 10:00:00,33.71,33.71,33.5,33.6,54352.34
2022-09-29 11:00:00,33.61,33.94,33.54,33.75,113044.08
2022-09-29 12:00:00,33.76,33.84,33.27,33.47,168736.69
2022-09-29 13:00:00,33.48,33.69,32.92,33.15,204405.56
2022-09-29 14:00:00,33.15,34.06,32.65,33.93,328356.09
2022-09-29 15:00:00,33.92,34.21,33.66,34.11,227834.67
2022-09-29 16:00:00,34.12,34.42,33.77,34.13,200430.13
2022-09-29 17:00:00,34.15,34.3,33.86,33.87,122557.39
2022-09-29 18:00:00,33.88,33.94,33.4,33.64,263691.53
2022-09-29 19:00:00,33.63,33.98,33.62,33.82,98822.89
2022-09-29 20:00:00,33.82,34.12,33.8,34.03,73758.54
2022-09-29 21:00:00,34.04,34.12,33.67,33.76,45527.33
2022-09-29 22:00:00,33.77,34.11,33.62,33.8,90185.73
2022-09-29 23:00:00,33.8,34.12,33.72,33.93,72476.02
2022-09-30 00:00:00,33.94,34.25,33.73,34.04,158216.02
2022-09-30 01:00:00,34.04,34.23,33.77,34.11,204992.06
2022-09-30 02:00:00,34.12,34.36,33.94,34.14,158458.0
2022-09-30 03:00:00,34.14,34.25,33.88,34.1,102981.86
2022-09-30 04:00:00,34.09,34.15,33.96,34.07,46852.1
2022-09-30 05:00:00,34.06,34.14,33.87,33.9,54001.02
2022-09-30 06:00:00,33.9,34.1,33.88,34.06,61962.15
2022-09-30 07:00:00,34.06,34.35,34.03,34.23,102207.56
2022-09-30 08:00:00,34.23,34.57,34.13,34.54,79168.1
2022-09-30 09:00:00,34.55,34.64,34.39,34.44,112127.06
2022-09-30 10:00:00,34.44,34.5,34.21,34.32,107234.97
2022-09-30 11:00:00,34.32,34.41,33.89,33.96,238377.5
2022-09-30 12:00:00,33.95,34.32,33.31,34.14,471737.61
2022-09-30 13:00:00,34.15,34.21,33.73,34.15,279978.82
2022-09-30 14:00:00,34.15,35.08,34.01,35.06,517198.4
2022-09-30 15:00:00,35.07,35.22,34.54,34.65,314791.59
2022-09-30 16:00:00,34.66,34.81,34.46,34.72,143551.87
2022-09-30 17:00:00,34.72,34.85,34.06,34.08,233699.03
2022-09-30 18:00:00,34.07,34.21,33.81,33.87,157684.67
2022-09-30 19:00:00,33.87,34.21,33.64,33.72,157688.39
2022-09-30 20:00:00,33.72,33.88,33.12,33.31,198220.47
2022-09-30 21:00:00,33.3,33.4,33.19,33.3,64453.15
2022-09-30 22:00:00,33.31,33.31,32.62,32.82,207256.77
2022-09-30 23:00:00,32.81,33.29,32.75,33.25,91451.25
2022-10-01 00:00:00,33.25,33.25,32.82,32.83,84826.01
2022-10-01 01:00:00,32.83,33.05,32.7,33.04,65980.08
2022-10-01 02:00:00,33.04,33.14,32.95,33.08,51124.61
2022-10-01 03:00:00,33.08,33.14,32.96,33.08,33098.81
2022-10-01 04:00:00,33.08,33.09,32.84,32.93,58424.43
2022-10-01 05:00:00,32.92,33.06,32.8,32.96,123552.91
2022-10-01 06:00:00,32.96,32.96,32.81,32.84,52874.14
2022-10-01 07:00:00,32.83,33.06,32.78,33.01,53271.91
2022-10-01 08:00:00,33.01,33.1,32.93,33.06,41863.41
2022-10-01 09:00:00,33.06,33.18,32.93,33.1,59380.44
2022-10-01 10:00:00,33.11,33.15,32.95,33.12,53889.24
2022-10-01 11:00:00,33.12,33.15,32.81,33.02,81102.09
2022-10-01 12:00:00,33.02,33.02,32.81,32.97,41804.79
2022-10-01 13:00:00,32.97,33.1,32.92,32.96,59200.63
2022-10-01 14:00:00,32.95,33.02,32.84,32.9,45586.24
2022-10-01 15:00:00,32.9,33.03,32.83,32.99,36069.81
2022-10-01 16:00:00,32.98,33.0,32.61,32.76,136794.92
2022-10-01 17:00:00,32.76,32.79,32.34,32.68,122599.55
2022-10-01 18:00:00,32.68,32.76,32.42,32.72,57843.55
2022-10-01 19:00:00,32.72,32.76,32.5,32.65,45143.71
2022-10-01 20:00:00,32.65,32.68,32.45,32.59,47335.99
2022-10-01 21:00:00,32.6,32.69,32.51,32.64,30097.73
2022-10-01 22:00:00,32.65,32.65,32.48,32.56,39010.23
2022-10-01 23:00:00,32.56,32.62,32.4,32.44,37960.01
2022-10-02 00:00:00,32.44,32.91,32.42,32.69,75851.26
2022-10-02 01:00:00,32.69,32.83,32.62,32.82,25098.59
2022-10-02 02:00:00,32.82,32.96,32.79,32.85,35921.21
2022-10-02 03:00:00,32.85,32.93,32.8,32.84,26824.67
2022-10-02 04:00:00,32.84,32.99,32.81,32.97,41235.64
2022-10-02 05:00:00,32.98,33.0,32.81,32.86,43232.53
2022-10-02 06:00:00,32.86,32.97,32.76,32.78,33929.4
2022-10-02 07:00:00,32.79,32.87,32.74,32.83,27923.82
2022-10-02 08:00:00,32.82,32.87,32.68,32.87,28242.77
2022-10-02 09:00:00,32.86,32.89,32.7,32.75,26988.22
2022-10-02 10:00:00,32.74,32.77,32.1,32.35,146726.01
2022-10-02 11:00:00,32.33,32.65,32.27,32.54,57340.44
2022-10-02 12:00:00,32.54,32.61,32.37,32.45,43957.21
2022-10-02 13:00:00,32.45,32.57,32.39,32.52,25940.41
2022-10-02 14:00:00,32.53,32.57,32.28,32.36,47344.18
2022-10-02 15:00:00,32.36,32.43,32.22,32.42,61656.98
2022-10-02 16:00:00,32.41,32.59,32.36,32.51,53168.08
2022-10-02 17:00:00,32.52,32.59,32.48,32.52,38107.3
2022-10-02 18:00:00,32.52,32.56,32.41,32.54,75341.9
2022-10-02 19:00:00,32.55,32.84,32.54,32.73,96388.17
2022-10-02 20:00:00,32.73,32.77,32.56,32.57,46896.41
2022-10-02 21:00:00,32.56,32.59,32.37,32.53,67219.84
2022-10-02 22:00:00,32.53,32.63,32.15,32.22,145777.48
2022-10-02 23:00:00,32.21,32.27,31.9,32.06,201736.72
2022-10-03 00:00:00,32.06,32.22,31.73,32.19,105553.15
2022-10-03 01:00:00,32.2,32.5,32.17,32.46,68187.97
2022-10-03 02:00:00,32.47,32.51,32.24,32.26,51133.33
2022-10-03 03:00:00,32.26,32.4,32.25,32.32,24070.41
2022-10-03 04:00:00,32.33,32.35,32.12,32.13,45489.89
2022-10-03 05:00:00,32.12,32.39,31.97,32.32,67489.94
2022-10-03 06:00:00,32.31,32.46,32.15,32.21,47186.08
2022-10-03 07:00:00,32.21,32.37,32.09,32.26,51526.56
2022-10-03 08:00:00,32.26,32.31,32.12,32.28,38613.49
2022-10-03 09:00:00,32.29,32.33,32.14,32.33,30150.38
2022-10-03 10:00:00,32.33,32.48,32.24,32.43,44207.85
2022-10-03 11:00:00,32.43,32.51,32.36,32.5,42440.24
2022-10-03 12:00:00,32.51,32.76,32.42,32.69,56786.62
2022-10-03 13:00:00,32.69,32.9,32.47,32.59,142214.93
2022-10-03 14:00:00,32.6,32.99,32.6,32.85,173257.73
2022-10-03 15:00:00,32.85,33.14,32.79,32.83,143765.53
2022-10-03 16:00:00,32.84,33.05,32.79,32.95,81374.84
2022-10-03 17:00:00,32.95,33.18,32.93,33.13,65177.87
2022-10-03 18:00:00,33.13,33.23,32.85,32.89,154433.09
2022-10-03 19:00:00,32.89,32.97,32.67,32.95,137150.28
2022-10-03 20:00:00,32.96,33.23,32.86,33.22,118620.36
2022-10-03 21:00:00,33.23,33.27,32.89,32.98,63365.56
2022-10-03 22:00:00,32.98,33.08,32.72,32.86,73598.58
2022-10-03 23:00:00,32.86,33.13,32.86,32.89,64675.52
2022-10-04 00:00:00,32.9,33.16,32.84,32.89,60927.06
2022-10-04 01:00:00,32.89,32.96,32.84,32.9,27614.45
2022-10-04 02:00:00,32.9,33.06,32.89,33.03,30554.26
2022-10-04 03:00:00,33.03,33.15,32.98,33.1,32803.55
2022-10-04 04:00:00,33.11,33.2,32.98,33.0,40794.19
2022-10-04 05:00:00,33.0,33.15,32.99,33.02,39518.95
2022-10-04 06:00:00,33.03,33.63,33.01,33.6,170749.84
2022-10-04 07:00:00,33.61,33.79,33.51,33.73,105860.53
2022-10-04 08:00:00,33.73,33.88,33.44,33.52,123937.33
2022-10-04 09:00:00,33.52,33.62,33.4,33.52,46800.85
2022-10-04 10:00:00,33.53,33.72,33.47,33.62,65801.2
2022-10-04 11:00:00,33.62,33.68,33.5,33.67,36082.3
2022-10-04 12:00:00,33.67,33.78,33.55,33.76,61700.98
2022-10-04 13:00:00,33.77,34.19,33.7,34.1,129299.09
2022-10-04 14:00:00,34.1,34.39,34.06,34.28,188818.88
2022-10-04 15:00:00,34.29,34.35,34.12,34.17,111003.3
2022-10-04 16:00:00,34.17,34.25,33.94,34.08,83812.53
2022-10-04 17:00:00,34.08,34.11,33.79,34.01,120960.67
2022-10-04 18:00:00,34.0,34.2,33.95,34.14,98322.91
2022-10-04 19:00:00,34.14,34.2,33.86,34.1,119369.04
2022-10-04 20:00:00,34.11,34.4,34.02,34.18,99380.35
2022-10-04 21:00:00,34.18,34.31,34.0,34.01,48035.24
2022-10-04 22:00:00,34.01,34.16,33.96,34.01,44540.84
2022-10-04 23:00:00,34.0,34.18,33.92,34.09,63052.54
2022-10-05 00:00:00,34.1,34.16,33.89,33.99,85167.16
2022-10-05 01:00:00,33.98,34.06,33.89,34.01,46175.57
2022-10-05 02:00:00,34.02,34.37,34.02,34.15,62894.89
2022-10-05 03:00:00,34.14,34.3,34.05,34.08,38611.93
2022-10-05 04:00:00,34.08,34.17,33.95,33.97,34407.44
2022-10-05 05:00:00,33.97,34.11,33.93,34.11,61016.53
2022-10-05 06:00:00,34.11,34.28,34.06,34.16,46674.55
2022-10-05 07:00:00,34.16,34.32,34.07,34.12,59199.56
2022-10-05 08:00:00,34.12,34.14,33.5,33.73,153559.2
2022-10-05 09:00:00,33.74,33.78,33.58,33.62,49390.29
2022-10-05 10:00:00,33.63,33.8,33.6,33.78,44152.65
2022-10-05 11:00:00,33.78,33.8,33.44,33.52,86031.45
2022-10-05 12:00:00,33.52,33.61,33.33,33.46,75706.94
2022-10-05 13:00:00,33.46,33.54,33.25,33.45,113925.86
2022-10-05 14:00:00,33.45,33.55,33.18,33.38,119099.9
2022-10-05 15:00:00,33.38,33.7,33.38,33.68,88341.8
2022-10-05 16:00:00,33.68,34.01,33.62,33.89,89925.23
2022-10-05 17:00:00,33.88,34.06,33.79,33.81,72587.85
2022-10-05 18:00:00,33.81,33.99,33.78,33.98,58869.07
2022-10-05 19:00:00,33.99,34.28,33.82,33.87,117705.64
2022-10-05 20:00:00,33.87,33.94,33.67,33.73,64758.72
2022-10-05 21:00:00,33.73,33.82,33.66,33.77,30954.4
2022-10-05 22:00:00,33.76,34.11,33.66,34.06,115728.98
2022-10-05 23:00:00,34.06,34.15,33.91,34.04,62665.2
2022-10-06 00:00:00,34.04,34.44,34.03,34.21,155388.77
2022-10-06 01:00:00,34.21,34.48,34.13,34.45,73985.51
2022-10-06 02:00:00,34.46,34.5,34.25,34.33,41454.09
2022-10-06 03:00:00,34.33,34.37,34.25,34.32,30191.57
2022-10-06 04:00:00,34.32,34.46,34.26,34.37,48915.58
2022-10-06 05:00:00,34.38,34.41,34.3,34.36,52738.96
2022-10-06 06:00:00,34.36,34.36,34.03,34.05,64322.34
2022-10-06 07:00:00,34.04,34.1,33.89,34.05,85115.94
2022-10-06 08:00:00,34.05,34.14,33.88,34.01,62457.39
2022-10-06 09:00:00,34.01,34.07,33.94,33.95,36005.0
2022-10-06 10:00:00,33.94,34.01,33.84,33.93,39643.17
2022-10-06 11:00:00,33.93,34.17,33.89,34.14,49952.66
2022-10-06 12:00:00,34.15,34.32,34.04,34.09,77322.34
2022-10-06 13:00:00,34.09,34.2,33.8,33.88,186530.7
2022-10-06 14:00:00,33.88,34.11,33.57,34.04,152925.14
2022-10-06 15:00:00,34.04,34.06,33.83,33.83,85099.15
2022-10-06 16:00:00,33.83,33.95,33.73,33.88,58173.14
2022-10-06 17:00:00,33.88,34.04,33.67,33.76,92607.0
2022-10-06 18:00:00,33.76,33.82,33.58,33.67,84783.32
2022-10-06 19:00:00,33.67,33.78,33.61,33.64,53763.54
2022-10-06 20:00:00,33.63,33.8,33.62,33.71,43795.92
2022-10-06 21:00:00,33.7,33.7,33.42,33.44,63676.95
2022-10-06 22:00:00,33.44,33.5,33.23,33.35,98134.39
2022-10-06 23:00:00,33.34,33.41,33.28,33.36,62768.65
2022-10-07 00:00:00,33.35,33.51,33.33,33.43,52005.47
2022-10-07 01:00:00,33.42,33.56,33.4,33.47,26247.81
2022-10-07 02:00:00,33.47,33.74,33.41,33.72,57531.0
2022-10-07 03:00:00,33.73,33.76,33.6,33.62,48613.99
2022-10-07 04:00:00,33.62,33.74,33.41,33.44,63543.36
2022-10-07 05:00:00,33.44,33.57,33.4,33.46,56797.83
2022-10-07 06:00:00,33.47,33.5,33.21,33.22,69209.76
2022-10-07 07:00:00,33.23,33.4,33.14,33.33,54087.1
2022-10-07 08:00:00,33.33,33.46,33.3,33.39,39507.46
2022-10-07 09:00:00,33.4,33.47,33.28,33.29,36117.81
2022-10-07 10:00:00,33.3,33.31,33.15,33.27,54701.31
2022-10-07 11:00:00,33.27,33.43,33.21,33.35,104018.45
2022-10-07 12:00:00,33.35,33.39,32.43,32.79,565530.89
2022-10-07 13:00:00,32.79,33.04,32.64,32.87,175870.69
2022-10-07 14:00:00,32.87,33.09,32.81,33.05,95395.66
2022-10-07 15:00:00,33.04,33.07,32.86,32.91,59038.79
2022-10-07 16:00:00,32.9,32.98,32.61,32.88,109041.91
2022-10-07 17:00:00,32.87,33.06,32.8,32.92,35413.26
2022-10-07 18:00:00,32.92,32.99,32.74,32.97,64940.78
2022-10-07 19:00:00,32.98,33.04,32.82,32.96,45484.76
2022-10-07 20:00:00,32.96,33.05,32.83,33.02,45491.77
2022-10-07 21:00:00,33.02,33.09,32.92,33.04,29262.56
2022-10-07 22:00:00,33.05,33.15,32.98,33.1,35858.4
2022-10-07 23:00:00,33.11,33.12,32.96,32.98,39407.0
2022-10-08 00:00:00,32.98,33.08,32.91,32.98,41993.34
2022-10-08 01:00:00,32.97,33.01,32.87,33.01,38045.35
2022-10-08 02:00:00,33.01,33.01,32.85,32.91,32346.63
2022-10-08 03:00:00,32.9,32.91,32.77,32.83,34151.52
2022-10-08 04:00:00,32.83,32.88,32.72,32.78,23888.57
2022-10-08 05:00:00,32.78,32.91,32.77,32.91,13446.61
2022-10-08 06:00:00,32.91,32.98,32.84,32.94,23797.43
2022-10-08 07:00:00,32.94,33.02,32.89,33.0,26872.94
2022-10-08 08:00:00,33.0,33.0,32.84,32.86,23059.3
2022-10-08 09:00:00,32.86,33.0,32.86,32.94,20995.04
2022-10-08 10:00:00,32.95,32.98,32.88,32.91,16473.81
2022-10-08 11:00:00,32.91,32.97,32.85,32.96,20290.25
2022-10-08 12:00:00,32.95,32.98,32.85,32.96,23737.43
2022-10-08 13:00:00,32.95,32.96,32.78,32.84,36805.13
2022-10-08 14:00:00,32.84,32.87,32.71,32.85,28995.06
2022-10-08 15:00:00,32.85,32.86,32.68,32.83,24866.07
2022-10-08 16:00:00,32.83,32.9,32.72,32.89,25620.41
2022-10-08 17:00:00,32.88,32.92,32.83,32.89,29919.04
2022-10-08 18:00:00,32.9,32.99,32.8,32.83,62245.66
2022-10-08 19:00:00,32.82,32.83,32.66,32.72,39465.71
2022-10-08 20:00:00,32.72,32.82,32.7,32.8,29535.72
2022-10-08 21:00:00,32.8,32.8,32.35,32.48,90248.56
2022-10-08 22:00:00,32.49,32.59,32.4,32.5,57406.48
2022-10-08 23:00:00,32.5,32.63,32.49,32.58,21353.53
2022-10-09 00:00:00,32.57,32.64,32.5,32.57,29603.07
2022-10-09 01:00:00,32.57,32.61,32.5,32.53,16296.02
2022-10-09 02:00:00,32.52,32.55,32.44,32.48,19471.46
2022-10-09 03:00:00,32.48,32.52,32.44,32.51,21315.44
2022-10-09 04:00:00,32.5,32.57,32.47,32.57,17984.53
2022-10-09 05:00:00,32.57,32.61,32.53,32.6,17490.65
2022-10-09 06:00:00,32.6,32.77,32.6,32.74,28474.85
2022-10-09 07:00:00,32.74,32.75,32.68,32.72,20072.39
2022-10-09 08:00:00,32.72,32.78,32.63,32.69,17857.51
2022-10-09 09:00:00,32.69,32.76,32.6,32.66,38075.98
2022-10-09 10:00:00,32.66,32.81,32.64,32.77,33243.5
2022-10-09 11:00:00,32.77,32.95,32.76,32.83,70408.55
2022-10-09 12:00:00,32.83,33.11,32.8,33.01,92296.9
2022-10-09 13:00:00,33.02,33.02,32.92,32.92,20744.25
2022-10-09 14:00:00,32.92,33.11,32.92,33.04,33514.6
2022-10-09 15:00:00,33.05,33.14,33.03,33.11,39363.83
2022-10-09 16:00:00,33.1,33.12,32.98,33.07,27470.7
2022-10-09 17:00:00,33.07,33.08,33.0,33.07,25465.67
2022-10-09 18:00:00,33.08,33.1,32.99,33.06,30745.91
2022-10-09 19:00:00,33.06,33.1,32.85,32.96,61736.39
2022-10-09 20:00:00,32.96,32.98,32.86,32.97,28786.83
2022-10-09 21:00:00,32.96,32.99,32.85,32.93,19276.93
2022-10-09 22:00:00,32.93,32.96,32.67,32.72,131301.06
2022-10-09 23:00:00,32.72,32.96,32.6,32.92,42238.72
2022-10-10 00:00:00,32.92,33.35,32.84,33.29,77515.22
2022-10-10 01:00:00,33.3,33.46,33.11,33.12,71165.25
2022-10-10 02:00:00,33.12,33.25,33.11,33.18,52333.15
2022-10-10 03:00:00,33.18,33.23,32.99,33.04,25201.8
2022-10-10 04:00:00,33.04,33.11,33.01,33.09,16958.06
2022-10-10 05:00:00,33.08,33.1,32.81,32.88,34781.41
2022-10-10 06:00:00,32.88,32.93,32.77,32.83,48054.54
2022-10-10 07:00:00,32.83,33.0,32.79,32.9,33614.15
2022-10-10 08:00:00,32.9,32.91,32.36,32.55,142673.89
2022-10-10 09:00:00,32.54,32.79,32.51,32.7,88497.78
2022-10-10 10:00:00,32.7,32.72,32.55,32.57,38635.65
2022-10-10 11:00:00,32.57,32.8,32.56,32.7,36937.92
2022-10-10 12:00:00,32.71,32.84,32.67,32.81,35336.28
2022-10-10 13:00:00,32.82,32.91,32.51,32.52,92002.51
2022-10-10 14:00:00,32.51,32.82,32.41,32.51,106783.59
2022-10-10 15:00:00,32.5,32.72,32.43,32.6,68486.58
2022-10-10 16:00:00,32.6,32.64,32.27,32.31,87565.35
2022-10-10 17:00:00,32.31,32.65,32.28,32.53,91316.36
2022-10-10 18:00:00,32.54,32.57,32.39,32.43,38297.43
2022-10-10 19:00:00,32.43,32.61,32.43,32.46,66829.3
2022-10-10 20:00:00,32.46,32.54,32.45,32.48,16592.64
2022-10-10 21:00:00,32.49,32.57,32.37,32.43,39646.39
2022-10-10 22:00:00,32.43,32.43,32.0,32.07,180183.53
2022-10-10 23:00:00,32.07,32.22,31.88,31.96,65271.62
2022-10-11 00:00:00,31.95,31.96,31.07,31.54,229134.69
2022-10-11 01:00:00,31.55,31.67,31.46,31.49,83849.04
2022-10-11 02:00:00,31.5,31.53,31.25,31.47,113199.65
2022-10-11 03:00:00,31.47,31.49,31.33,31.36,64141.79
2022-10-11 04:00:00,31.36,31.44,31.28,31.35,57168.92
2022-10-11 05:00:00,31.35,31.5,31.31,31.4,46860.68
2022-10-11 06:00:00,31.4,31.61,31.36,31.5,48898.15
2022-10-11 07:00:00,31.5,31.6,31.43,31.56,47252.52
2022-10-11 08:00:00,31.55,31.64,31.48,31.5,43131.64
2022-10-11 09:00:00,31.5,31.51,31.27,31.37,42755.75
2022-10-11 10:00:00,31.37,31.47,31.3,31.42,42418.28
2022-10-11 11:00:00,31.42,31.56,31.36,31.55,36529.53
2022-10-11 12:00:00,31.56,31.74,31.5,31.55,77859.4
2022-10-11 13:00:00,31.54,31.57,31.23,31.26,81656.64
2022-10-11 14:00:00,31.25,31.46,31.07,31.3,121526.25
2022-10-11 15:00:00,31.31,31.65,31.3,31.57,103314.19
2022-10-11 16:00:00,31.57,31.89,31.47,31.77,83714.99
2022-10-11 17:00:00,31.77,31.78,31.65,31.67,53088.84
2022-10-11 18:00:00,31.67,31.7,31.33,31.36,80708.31
2022-10-11 19:00:00,31.36,31.42,31.13,31.16,104826.07
2022-10-11 20:00:00,31.15,31.36,31.1,31.24,42161.54
2022-10-11 21:00:00,31.25,31.3,31.16,31.18,33589.45
2022-10-11 22:00:00,31.18,31.39,31.01,31.29,80254.07
2022-10-11 23:00:00,31.29,31.34,30.42,30.8,205626.58
2022-10-12 00:00:00,30.8,31.12,30.67,31.04,67238.21
2022-10-12 01:00:00,31.04,31.07,30.88,30.91,36071.16
2022-10-12 02:00:00,30.92,31.0,30.81,30.87,30760.74
2022-10-12 03:00:00,30.88,31.04,30.87,30.94,24446.63
2022-10-12 04:00:00,30.94,31.26,30.93,31.15,49315.09
2022-10-12 05:00:00,31.15,31.31,31.09,31.27,35407.27
2022-10-12 06:00:00,31.27,31.43,31.22,31.29,59526.33
2022-10-12 07:00:00,31.3,31.37,31.21,31.25,53222.94
2022-10-12 08:00:00,31.26,31.37,31.15,31.36,33145.49
2022-10-12 09:00:00,31.35,31.55,31.33,31.37,40602.1
2022-10-12 10:00:00,31.38,31.4,31.25,31.28,24771.17
2022-10-12 11:00:00,31.28,31.35,31.23,31.24,26014.51
2022-10-12 12:00:00,31.24,31.35,30.91,31.1,99284.79
2022-10-12 13:00:00,31.1,31.3,30.98,31.18,79642.29
2022-10-12 14:00:00,31.18,31.22,31.01,31.17,70663.74
2022-10-12 15:00:00,31.16,31.32,31.15,31.28,44132.88
2022-10-12 16:00:00,31.29,31.29,31.09,31.11,28847.87
2022-10-12 17:00:00,31.12,31.14,30.9,30.99,30432.98
2022-10-12 18:00:00,30.98,31.17,30.85,31.04,79024.0
2022-10-12 19:00:00,31.03,31.24,30.99,31.11,35016.89
2022-10-12 20:00:00,31.11,31.21,31.09,31.2,25467.65
2022-10-12 21:00:00,31.2,31.25,31.18,31.21,37676.01
2022-10-12 22:00:00,31.21,31.28,31.12,31.13,20370.98
2022-10-12 23:00:00,31.13,31.21,31.11,31.16,17130.24
2022-10-13 00:00:00,31.15,31.21,31.11,31.14,16085.58
2022-10-13 01:00:00,31.14,31.2,30.94,30.94,34095.62
2022-10-13 02:00:00,30.94,30.95,30.52,30.82,81831.05
2022-10-13 03:00:00,30.83,30.87,30.75,30.76,22024.08
2022-10-13 04:00:00,30.77,30.77,30.55,30.66,62484.08
2022-10-13 05:00:00,30.67,30.74,30.47,30.68,47771.02
2022-10-13 06:00:00,30.69,30.69,30.27,30.42,83054.86
2022-10-13 07:00:00,30.42,30.42,29.31,29.72,436864.59
2022-10-13 08:00:00,29.73,29.96,29.43,29.71,120655.66
2022-10-13 09:00:00,29.7,29.79,29.4,29.44,115834.27
2022-10-13 10:00:00,29.44,29.5,28.25,28.91,500207.07
2022-10-13 11:00:00,28.91,29.08,28.75,28.8,191165.2
2022-10-13 12:00:00,28.8,30.1,27.87,28.57,732143.73
2022-10-13 13:00:00,28.56,29.02,28.21,28.98,299434.47
2022-10-13 14:00:00,28.98,29.16,28.84,29.02,270682.15
2022-10-13 15:00:00,29.02,29.94,28.94,29.67,404024.05
2022-10-13 16:00:00,29.67,30.24,29.6,30.06,216200.59
2022-10-13 17:00:00,30.06,30.26,29.95,30.2,186036.63
2022-10-13 18:00:00,30.19,30.68,30.16,30.58,168860.01
2022-10-13 19:00:00,30.58,30.93,30.5,30.59,136469.81
2022-10-13 20:00:00,30.59,30.9,30.54,30.61,109622.75
2022-10-13 21:00:00,30.61,30.77,30.49,30.75,49163.68
2022-10-13 22:00:00,30.75,30.75,30.55,30.63,53463.88
2022-10-13 23:00:00,30.63,30.65,30.49,30.49,64473.88
2022-10-14 00:00:00,30.48,30.76,30.38,30.73,82585.5
2022-10-14 01:00:00,30.73,31.89,30.69,31.66,255501.96
2022-10-14 02:00:00,31.67,31.72,31.47,31.65,95564.88
2022-10-14 03:00:00,31.65,31.75,31.54,31.65,68493.61
2022-10-14 04:00:00,31.65,31.98,31.56,31.76,74842.05
2022-10-14 05:00:00,31.77,31.89,31.61,31.7,70237.91
2022-10-14 06:00:00,31.7,31.72,31.52,31.54,54732.19
2022-10-14 07:00:00,31.54,31.58,31.21,31.33,108440.64
2022-10-14 08:00:00,31.33,31.5,31.23,31.34,66619.06
2022-10-14 09:00:00,31.35,31.48,31.15,31.43,76656.86
2022-10-14 10:00:00,31.43,31.51,31.33,31.36,56821.62
2022-10-14 11:00:00,31.35,31.52,31.21,31.21,66743.05
2022-10-14 12:00:00,31.22,31.8,31.14,31.71,130618.35
2022-10-14 13:00:00,31.71,31.8,31.44,31.54,111045.75
2022-10-14 14:00:00,31.53,31.53,30.86,31.09,293636.51
2022-10-14 15:00:00,31.09,31.21,30.81,30.82,92150.32
2022-10-14 16:00:00,30.81,30.9,30.4,30.68,132178.64
2022-10-14 17:00:00,30.67,30.75,30.44,30.59,86543.8
2022-10-14 18:00:00,30.59,30.61,30.03,30.17,98240.05
2022-10-14 19:00:00,30.16,30.33,29.97,30.2,89482.99
2022-10-14 20:00:00,30.21,30.3,30.04,30.19,39192.84
2022-10-14 21:00:00,30.19,30.25,29.62,29.67,115672.57
2022-10-14 22:00:00,29.66,29.97,29.65,29.94,60494.59
2022-10-14 23:00:00,29.94,30.06,29.89,30.0,57607.93
2022-10-15 00:00:00,30.0,30.18,29.94,30.02,67837.48
2022-10-15 01:00:00,30.02,30.08,29.88,29.98,24026.61
2022-10-15 02:00:00,29.99,30.2,29.92,30.07,41227.82
2022-10-15 03:00:00,30.07,30.11,29.96,30.11,30674.18
2022-10-15 04:00:00,30.11,30.18,30.06,30.18,18844.74
2022-10-15 05:00:00,30.18,30.19,30.03,30.09,25072.59
2022-10-15 06:00:00,30.1,30.13,29.85,29.92,38663.14
2022-10-15 07:00:00,29.92,30.07,29.9,30.05,41252.19
2022-10-15 08:00:00,30.05,30.06,29.68,29.78,73768.8
2022-10-15 09:00:00,29.78,29.89,29.64,29.74,62091.71
2022-10-15 10:00:00,29.74,29.93,29.55,29.91,61951.29
2022-10-15 11:00:00,29.92,30.0,29.88,29.99,28204.53
2022-10-15 12:00:00,29.99,29.99,29.86,29.86,37277.27
2022-10-15 13:00:00,29.86,29.94,29.72,29.92,41005.52
2022-10-15 14:00:00,29.92,30.1,29.9,29.98,73127.61
2022-10-15 15:00:00,29.98,29.98,29.86,29.92,40534.12
2022-10-15 16:00:00,29.92,30.08,29.86,29.91,39657.23
2022-10-15 17:00:00,29.92,29.99,29.81,29.87,21800.42
2022-10-15 18:00:00,29.87,29.93,29.81,29.82,23228.71
2022-10-15 19:00:00,29.81,29.89,29.76,29.86,24243.97
2022-10-15 20:00:00,29.86,29.86,29.73,29.8,22458.3
2022-10-15 21:00:00,29.79,29.82,29.63,29.7,46395.79
2022-10-15 22:00:00,29.7,29.79,29.64,29.66,42279.75
2022-10-15 23:00:00,29.66,29.76,29.42,29.59,83619.82
2022-10-16 00:00:00,29.59,29.85,29.56,29.85,26062.63
2022-10-16 01:00:00,29.85,29.88,29.76,29.77,26476.61
2022-10-16 02:00:00,29.77,29.94,29.71,29.72,41163.9
2022-10-16 03:00:00,29.72,29.82,29.72,29.79,11797.11
2022-10-16 04:00:00,29.79,29.92,29.78,29.82,18836.0
2022-10-16 05:00:00,29.81,29.88,29.78,29.82,28171.41
2022-10-16 06:00:00,29.81,29.87,29.72,29.8,28738.37
2022-10-16 07:00:00,29.8,29.8,29.68,29.76,24559.52
